0.006675,0.744838,0.751513,1.13891,20.194744,11.5,10.5,20.194744,11.5,2,3,1.703958,11.157334,0
0.054878,6.095436,6.150314,12.290251,2.481642,15.25,19,3.016398,15.25,3,3,41.73745,55.890812,0
0.068074,7.550714,3.7032,11.27485,1.685167,9.5,12,1.685167,9.5,2,2,37.849503,50.368389,0
1.347533,7.336916,3.617444,5.271754,4.457719,11.75,15.5,8.337752,22,4.6,7,42.615536,58.5,1
1.49127,7.900382,4.025054,2.879748,10.764832,15.5,25,10.764832,23.25,4,5,51.752644,65.5,0
1.603564,8.410426,4.418844,4.653129,4.513093,10.5,13.5,5.911918,20.25,3.2,3,41.626221,58.5,1
2.614214,9.338992,4.790678,9.941882,2.061984,10.25,12,3.954134,14,2,1,41.814026,59.181602,1
2.430051,4.392575,4.392575,9.26955,2.049722,9.5,16,2.44297,11.25,2,2,36.894012,50.5,1
0.05097,6.157923,6.208893,12.462912,1.644881,10.25,12.5,2.504343,11.75,2.5,3,43.27174,54.652172,0
0.029118,9.587064,4.086231,5.855685,4.269355,12.5,14.5,12.836658,18.5,4.333333,6,47.904285,58.5,0
1.30619,4.815467,3.619702,7.490378,4.071891,15.25,8,4.071891,18.5,1.75,2,48.492508,60.5,1
3.857691,2.493789,2.493789,2.901621,7.581968,11,13,7.581968,13.5,3,3,41.155647,54.5,0
2.928427,4.321453,4.321454,7.517956,4.589014,17.25,17.5,6.32446,21.75,3.666667,3,37.795414,56.5,0
7.053337,4.584079,4.584079,4.79087,4.174607,10,13.5,8.541142,11.75,3.5,3,37.823528,46,1
7.244311,4.727392,4.727393,7.462533,3.618074,13.5,16,6.40556,16.5,4.5,3,36.546875,43,1
7.46075,4.698992,4.698992,7.650495,3.398473,13,17.5,4.345028,16.75,3,2,39.416664,48.5,0
2.638989,2.590553,2.590554,9.38605,2.130822,10,20,4.932998,13.25,3,3,38.08654,54.5,0
1.620394,4.587579,4.587579,7.819512,3.19713,12.5,16.5,3.633097,14.25,1.333333,2,37.571484,54,1
3.523571,6.39737,3.25279,6.669155,1.949273,6.5,11,2.905607,10,2.5,1,31.362284,43.544582,0
0.067,6.148261,3.109396,9.438462,2.754686,13,13.5,2.754686,13,2.5,3,35.473534,54.371864,0
0.02251,8.379368,3.799426,5.067982,5.62354,14.25,23.5,22.610304,15.25,3.166667,4,28.450018,57,0
4.035436,5.243406,5.243407,4.252024,4.821233,10.25,8.5,9.375728,13.5,3,3,51.330029,53.5,0
0.024839,9.480317,4.252044,2.776614,10.444377,14.5,20,10.444377,21.5,3.666667,6,45.369991,58,1
4.531909,5.227849,5.227849,4.57306,4.920119,11.25,19.5,4.920119,11.25,2.666667,3,35.459148,45.5,1
4.542956,6.423134,4.160891,4.496651,4.670143,10.5,19.5,4.670143,12,2.666667,3,37.150269,50,1
0.045486,12.215647,4.809417,5.066621,2.368443,6,11,13.520015,17.5,3,4,43.24099,52.812588,0
2.571044,7.111141,4.749184,7.494128,2.001567,7.5,11.5,2.904509,14.5,2.666667,1,47.381409,55.270481,1
1.18698,2.181845,2.181845,2.286476,8.091053,9.25,14.5,8.091053,9.25,2,2,25.141552,40.5,0
0.02251,3.662933,3.685444,5.256099,6.944314,18.25,25,7.966756,18.25,5.333333,6,40.102829,52.5,1
1.334793,2.426639,2.426639,5.299621,6.132514,16.25,18.5,6.132514,17.25,4.5,5,47.885578,57.5,0
2.409794,4.429174,4.429174,4.811454,4.052829,9.75,18.5,4.926903,11.25,3,3,39.15081,51.188156,1
0.045486,4.964393,5.009879,7.768307,3.282569,12.75,19,3.481198,12.75,2.5,3,39.192978,50.651718,0
0.057673,6.271503,3.137375,9.722226,1.542857,7.5,10,1.690458,8,1,1,44.168423,52.90976,0
2.586857,5.617162,4.422801,2.909413,8.420942,12.25,15,13.267879,22.75,5.25,5,46.841122,61,1
3.908532,4.550095,4.550095,8.017778,2.930986,11.75,18,11.479817,13.75,2.666667,2,49.79295,54,0
5.479825,3.714334,3.714334,7.133339,5.607472,20,21,7.495495,20,5,4,43.674522,55.5,1
4.926942,7.085507,4.806594,5.055974,3.955717,10,15.5,4.078923,10.5,2.666667,3,44.12344,51,0
4.297246,4.13736,4.13736,4.35725,4.934305,10.75,13.5,5.910841,12.75,3.5,3,37.73616,45,1
1.272362,2.320464,2.320464,2.441786,10.647945,13,24.5,10.647945,13.25,4,4,33.350655,46.5,0
1.492665,2.618843,2.618843,1.464164,13.318184,9.75,19.5,13.318184,12.25,2.5,3,45.93515,50,0
2.670611,4.806008,4.806008,2.555118,5.283513,6.75,12.5,5.283513,10,2.5,2,43.209549,55.5,0
0.056075,9.634433,3.124333,9.836035,1.931673,9.5,11.5,4.004079,13.25,2.666667,2,42.597778,55.402439,0
0.057788,6.698423,3.274274,3.505629,4.136205,7.25,12.5,4.734868,8.25,2.5,2,43.82431,51.045456,0
4.456544,3.039944,3.039944,6.936076,5.694862,19.75,12,6.566038,19.75,4.5,4,51.396477,59,0
4.640837,3.506289,3.506289,4.741354,6.116395,14.5,15.5,7.797013,14.5,3.5,4,46.006577,58.5,0
2.777763,4.052374,4.052374,5.621017,5.959775,16.75,17.5,5.959775,17,3.666667,4,39.67284,54,1
4.226289,6.280007,4.174979,6.47787,2.933063,9.5,14.5,5.423438,10,1.666667,2,32.350269,39.5,1
0.050653,11.834203,5.04004,9.946044,2.463291,12.25,18,3.591651,14.75,2.2,3,43.525043,64,1
1.233794,2.134333,2.134333,3.600477,5.138207,9.25,10,5.138207,13.5,2.5,3,37.591263,48,0
0.024792,3.659888,3.68468,7.661812,5.677508,21.75,16,6.212189,21.75,3.666667,5,44.358669,53,1
1.350444,2.498844,2.498844,8.99833,1.889239,8.5,15,11.658994,9.75,2,2,32.414276,53.443352,1
0.049316,4.559214,4.60853,9.660282,2.79495,13.5,18.5,2.79495,13.5,2,3,40.098148,55.999416,1
0.067776,6.45666,3.217941,9.772329,1.99543,9.75,16.5,2.213908,10.75,2.5,3,39.499485,55.583412,0
0.068578,6.55079,3.256048,10.038181,2.191632,11,13,3.130294,15.5,3.5,2,46.120998,55.830624,0
0.02325,7.813135,3.589597,3.656372,8.204854,15,19.5,18.651175,17.5,4.166667,6,45.336208,55.5,0
3.679296,4.609731,4.609732,3.727211,5.097646,9.5,11,7.791992,10.75,2.666667,2,47.224186,55,0
4.163079,2.562284,2.562284,4.335061,6.689641,14.5,19.5,6.689641,19,3.5,4,43.773613,50.5,0
4.890305,6.952183,4.708138,2.545931,7.65928,9.75,17.5,9.347023,12.25,3.666667,3,42.093613,57.5,0
0.047805,11.857341,4.756979,2.33145,7.077139,8.25,16,7.077139,21.75,2.4,2,46.667244,67,1
2.249199,2.187339,2.18734,7.892222,3.547797,14,15.5,4.664864,18.5,3,4,46.685982,54.5,1
1.369351,3.893767,3.893767,2.67867,5.039814,6.75,10.5,5.345539,14.25,2,3,37.697193,52.497478,1
2.527687,4.625824,4.625824,9.713919,2.985407,14.5,20.5,2.985407,14.75,2.5,3,38.177406,60,1
0.049982,5.000531,5.050513,7.549917,2.847713,10.75,10.5,3.230751,10.75,1.5,2,31.250462,54.045662,1
0.06792,6.640198,3.300985,3.438946,3.634835,6.25,11,3.634835,8.75,2.5,2,45.82531,55.026119,0
6.598426,5.825503,5.825503,3.559198,5.1978,9.25,13.5,6.108653,14.75,3,2,42.686275,49,1
2.664363,6.191122,3.952752,2.806966,6.947002,9.75,10,8.697817,13.5,3,4,37.080074,52.5,1
5.792324,4.364606,4.364606,6.025264,3.81726,11.5,13.5,6.759044,11.5,2.5,2,28.662956,44,0
2.408993,3.331407,3.331407,2.441787,6.143041,7.5,12,7.530819,9.5,1.666667,2,24.534254,49.5,0
0.040608,11.127079,4.326137,11.601858,2.154827,12.5,13.5,4.373061,20.25,2.4,3,46.439171,62,1
1.337923,3.725126,3.725126,2.619356,7.826351,10.25,19,8.336452,10.75,2.666667,3,26.841684,44,0
0.042814,4.731433,4.774246,7.579947,3.100286,11.75,19,9.221605,22,5.5,8,49.397484,63.304119,1
0.059696,6.726123,3.313486,6.631571,3.619052,12,23,3.619052,12,5,5,44.929787,55.18182,0
2.257162,10.123035,3.465949,2.60955,7.089344,9.25,13,7.089344,14.75,2.2,3,33.143574,49,0
0.019107,6.68567,3.190859,5.978437,4.51623,13.5,15.5,8.61366,18,3.333333,4,45.498341,55.5,1
4.239466,5.011428,5.011428,5.009165,5.190485,13,18.5,5.190485,15.75,2.666667,3,40.076332,57,0
3.997575,2.728126,2.728126,4.214107,4.627315,9.75,11,7.137035,9.75,2,2,26.975447,42.5,0
3.049299,4.449231,3.074137,4.680572,4.272982,10,12,9.636759,13.25,2.666667,2,39.554775,57,0
6.887541,4.412471,4.412472,7.27325,4.880899,17.75,30.5,6.171543,21.5,5.5,5,45.567963,55,0
0.041309,11.592899,4.695689,2.718904,14.527911,19.75,35.5,21.465145,27,6.2,10,42.511398,59.042019,0
2.401962,2.270742,2.270743,5.084277,4.818778,12.25,8.5,5.839998,14,3.5,4,42.619232,48.5,0
2.708595,2.655737,2.655737,1.538704,10.723308,8.25,15.5,10.723308,9.5,2,2,33.785286,43,1
0.040252,9.338893,4.704321,9.514916,2.732552,13,16.5,5.047533,13,2.5,2,38.969788,55.272728,1
2.630026,4.63623,4.63623,5.056132,2.175576,5.5,9.5,3.331585,8.25,1.5,1,23.950935,34,0
0.039799,4.4142,4.453999,9.434482,1.907895,9,11.5,2.190812,14.75,1.5,2,34.847092,60.545372,1
0.060189,6.784813,3.363719,6.948996,2.806161,9.75,14,4.046677,14,5,4,42.316132,55.31818,0
1.167452,11.30264,3.036932,3.58187,5.723267,10.25,14.5,23.784403,14.75,2.833333,4,44.357548,54,0
1.991765,4.627408,3.022561,5.089966,4.322229,11,15,7.622482,25.75,2.5,3,40.282425,60.5,1
3.207848,1.994515,1.994515,2.222623,8.323501,9.25,12,8.323501,9.25,2,2,40.269447,50.5,0
2.315215,3.137865,3.137865,4.719638,5.508897,13,15,6.047106,16,3.666667,5,42.475269,51,0
3.958892,2.47616,2.47616,4.068821,4.546771,9.25,14,8.834774,12,2.5,2,44.583496,52.5,0
6.59391,4.061533,4.061533,6.764487,5.321911,18,28,9.932844,18,4,5,48.694695,54,0
2.447159,9.232042,4.436188,2.299027,11.744098,13.5,27,11.744098,17.5,3,4,37.725349,59,1
4.000555,4.365674,4.365674,6.179723,8.980986,27.75,53,8.980986,27.75,5.5,10,48.253078,56,1
0.017556,3.1584,3.175956,5.833204,4.628674,13.5,18,5.875544,13.5,3.333333,4,44.37883,52.5,1
2.343885,4.349664,4.349664,2.42327,24.966259,30.25,56.5,24.966259,30.25,11.5,12,57.015114,61.177311,0
0.038865,6.971014,4.82634,4.747789,5.054985,12,18.5,5.613811,12,2.666667,4,39.521919,50.891304,1
0.0063,0.822552,0.828853,2.346215,12.360336,14.5,16.5,12.80669,14.5,3,4,5.688651,27,0
0.038086,4.529237,4.567323,2.38798,15.703646,18.75,35.5,23.680403,28.25,9,11,49.741669,57.542198,1
0.056988,6.919189,3.393677,10.49404,2.287013,12,11,2.287013,12,2.5,3,43.144791,54.152172,0
1.145001,9.793458,6.715414,2.256275,8.199353,9.25,17,16.188484,18.25,4.333333,6,47.853668,60,0
2.050715,5.218926,4.023338,2.21454,6.321855,7,12.5,7.698717,15,2.75,5,40.611904,51.5,1
2.237918,5.060011,3.96251,7.928391,2.52258,10,13,8.075792,13.75,2.75,4,37.360367,48,0
3.806451,4.792659,4.792659,7.842569,3.060222,12,13,6.505957,14,2,1,38.197647,55.5,0
2.348537,3.145916,3.145916,2.381387,6.508812,7.75,11,6.508812,13.5,2.333333,4,39.907776,52,0
2.177747,8.142632,3.957788,8.380473,3.221775,13.5,22,5.398934,18.25,3,3,40.727112,53.863014,1
0.042497,11.217998,4.402939,2.498167,5.403963,6.75,12,5.403963,13,2.2,3,42.225494,54.5,1
2.370826,4.511094,4.511094,2.76983,14.080288,19.5,33.5,14.080288,19.5,4,7,45.04319,58.346012,1
0.018454,2.07958,2.098033,6.360752,3.694532,11.75,12,5.768154,11.75,1.5,2,48.094467,54.181416,1
2.165239,9.67187,4.850342,4.495595,4.115139,9.25,13,6.022334,10.25,1.8,2,26.695324,44.5,0
3.509448,4.043617,4.043617,2.582772,7.356439,9.5,13,9.670691,13.5,3,2,45.963879,57,0
3.293286,4.090047,4.090047,6.713815,3.574719,12,17,4.372808,12,2,2,31.955027,43,0
3.674748,4.359224,4.359224,7.550193,3.774738,14.25,8.5,5.887716,14.5,3.333333,2,39.50491,52.5,1
3.852763,4.746981,4.746981,6.578763,3.952111,13,10.5,6.29597,17,3.666667,2,38.962818,58.5,0
2.097043,3.313303,3.313303,4.31862,4.631109,10,8.5,5.929042,11.25,1.666667,3,44.284943,53.5,0
3.980971,5.878808,3.838934,8.070047,3.283748,13.25,14.5,4.851678,15,2.333333,2,38.649738,46.5,1
3.929823,6.264185,3.906934,2.169055,6.22391,6.75,11.5,6.22391,16.75,1.333333,1,37.587505,51,0
0.046079,10.732832,4.497158,4.650414,7.633729,17.75,33,23.334009,29,5.2,6,44.881428,56,1
2.770483,2.75738,2.757381,1.457106,9.608085,7,13,9.608085,12,2,3,31.836311,48.5,0
3.783468,6.995253,3.493124,7.120567,2.38745,8.5,12,2.38745,8.5,2.5,3,42.366119,52.736851,0
0.006307,0.477072,0.48338,1.275613,23.126141,14.75,14,23.126141,14.75,3,4,-4.466391,6.342896,0
0.043977,4.366864,4.41084,8.771878,3.876023,17,17.5,5.937647,20,4,6,41.823864,60.56451,1
3.208509,8.451118,7.485941,3.275472,5.953341,9.75,15.5,6.001654,16.75,3.75,4,44.295906,59,0
6.620304,5.264412,5.264411,7.106898,4.784084,17,11.5,4.784084,17,3,3,32.05204,48,1
4.106637,2.794642,2.794642,4.343729,4.834556,10.5,10.5,5.28442,11,3,3,44.60516,57.5,1
4.240732,2.886819,2.886819,1.115764,21.509916,12,24,21.509916,12,2.5,3,41.611778,52,0
3.38676,4.108482,4.108483,2.418606,7.235572,8.75,9.5,7.235572,11.25,2.666667,2,28.45257,34,0
2.469646,5.506423,3.58994,5.01293,5.286329,13.25,9.5,6.774975,17,3,4,45.73494,61,0
5.793141,3.630558,3.630558,12.101519,2.520345,15.25,14,2.992123,15.25,1,1,36.138893,48.5,0
5.945928,3.665828,3.665828,10.154057,2.46207,12.5,20,3.275115,16.5,2.5,3,40.216476,50,1
2.105658,5.755769,3.843324,4.077394,5.150348,10.5,13,5.150348,10.5,2.666667,3,35.368092,53.760868,0
4.479426,4.630383,4.630383,9.230589,2.166709,10,12.5,3.779321,10,1.5,1,38.692459,49.5,1
4.615682,4.645957,4.645957,7.077181,3.320531,11.75,15,5.541355,11.75,1.5,2,37.344982,51,0
0.03575,6.26764,4.308045,6.632889,3.392187,11.25,15.5,3.84674,18.25,2.333333,3,42.785736,58.934784,0
0.037024,6.418254,4.147586,9.03585,3.043433,13.75,19,5.387259,18.5,4.333333,5,46.014877,57.47826,1
0.039006,7.087115,4.817413,9.544973,1.676275,8,13,3.111123,11.25,1.333333,1,31.96184,49.5,0
0.060244,10.837785,3.587602,4.041667,3.711339,7.5,13,3.711339,9.75,2.333333,3,43.094151,54.68182,0
4.189136,2.797382,2.797382,2.627207,9.325492,12.25,14.5,13.487986,14.5,3.5,3,49.082581,57,1
4.12211,2.807837,2.807837,3.497762,5.860891,10.25,9.5,9.009008,14.25,3.5,3,50.382141,57,1
3.017278,4.138954,4.138954,3.085183,4.699883,7.25,9,6.951311,11.5,1.666667,3,45.285473,49.5,0
3.641103,4.816261,4.816262,5.045436,5.747769,14.5,15,7.981632,18.25,4.333333,4,49.2355,58.5,0
5.161016,3.522633,3.522633,1.447417,12.435942,9,16,12.435942,12.5,3,2,45.555557,49.5,0
2.161998,7.969597,3.929817,4.170608,5.99433,12.5,18,5.99433,18,3.25,4,50.1045,58.5,1
2.292077,6.462918,4.230345,8.830869,2.66112,11.75,14,6.711188,17.75,3.666667,2,41.015839,53.434505,0
2.422156,6.535266,4.340899,4.866582,3.904178,9.5,15.5,7.423808,9.5,2.666667,3,31.120619,49,0
2.126114,3.953035,3.953036,8.193575,2.929124,12,8.5,3.600578,12,1.5,1,39.157631,53,0
2.386272,4.402112,4.402112,4.617352,3.790051,8.75,13,3.790051,9.5,1.5,2,37.191284,52.108074,0
2.534292,4.558049,4.558049,5.100425,4.509429,11.5,15,4.780868,12.75,4,4,39.912354,53.180977,1
0.02116,2.067096,2.088256,5.310456,3.483693,9.25,12,7.219239,9.25,1.5,2,50.220779,54.158543,0
0.07628,7.353424,3.70726,11.096157,1.622183,9,9.5,2.381701,9.25,2,1,41.546658,53.04549,0
5.486722,5.45287,5.45287,4.084284,4.774398,9.75,11,5.412893,14.5,3,2,37.808064,44,0
6.550228,5.424799,5.424799,2.441922,7.780756,9.5,12.5,14.259061,9.5,2,2,36.243847,50.5,1
